Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-11T20:44:46.693,Unknown,SRA_25021,On,3655077,102,16878.47,0.73,13849.54,0,0,0,468.39,468.88,467.81,27.01,28.01,26.4,0,-,521,127,1148,780,878,0,0,0
Indiana,2025-03-11T20:43:46.160,Unknown,SRA_25021,On,3654973,102,16878.22,0.73,13849.3,0,0,0,468.75,469.31,468.04,26.58,27.58,26.04,0,-,541,127,1135,760,872,0,0,0
Indiana,2025-03-11T20:42:45.603,Unknown,SRA_25021,On,3654869,102,16877.98,0.64,13849.05,0,0,0,468.8,469.35,467.53,21.9,22.65,21.61,0,-,518,127,1141,772,880,0,0,0
Indiana,2025-03-11T20:41:45.100,Unknown,SRA_25021,On,3654766,102,16877.76,0.65,13848.82,0,0,0,469.73,470.29,469.22,22.66,23.36,22.22,0,-,532,129,1139,779,879,0,0,0
Indiana,2025-03-11T20:40:44.553,Unknown,SRA_25021,On,3654662,102,16877.54,0.65,13848.58,0,0,0,467.8,468.37,466.89,22.73,23.48,22.51,0,-,517,127,1143,763,878,0,0,0
Indiana,2025-03-11T20:39:43.987,Unknown,SRA_25021,On,3654558,102,16877.32,0.67,13848.34,0,0,0,468.7,469.17,467.99,23.58,24.25,23.13,0,-,520,129,1139,779,880,0,0,0
Indiana,2025-03-11T20:38:43.453,Unknown,SRA_25021,On,3654454,102,16877.1,0.69,13848.12,0,0,0,469.08,469.55,468.51,24.51,25.22,24.19,0,-,537,128,1129,775,882,0,0,0
Indiana,2025-03-11T20:37:42.937,Unknown,SRA_25021,On,3654350,102,16876.89,0.71,13847.89,0,0,0,468.36,468.82,467.49,24.97,25.83,24.62,0,-,529,128,1144,777,883,0,0,0
Indiana,2025-03-11T20:36:42.437,Unknown,SRA_25021,On,3654247,102,16876.67,0.72,13847.65,0,0,0,468.34,468.89,467.58,24.59,25.43,24.45,0,-,537,129,1133,773,879,0,0,0
Indiana,2025-03-11T20:35:41.887,Unknown,SRA_25021,On,3654143,102,16876.46,0.71,13847.42,0,0,0,467.84,468.45,466.85,24.3,25.22,24.06,0,-,527,128,1145,774,881,0,0,0
Indiana,2025-03-11T20:34:41.303,Unknown,SRA_25021,On,3654039,102,16876.23,0.67,13847.19,0,0,0,468.18,468.82,467.53,22.68,23.4,22.47,0,-,519,127,1146,777,877,0,0,0
Indiana,2025-03-11T20:33:40.757,Unknown,SRA_25021,On,3653935,102,16876,0.7,13846.95,0,0,0,468.34,468.86,467.67,24.39,25.37,23.58,0,-,534,128,1145,770,882,0,0,0
Indiana,2025-03-11T20:32:40.207,Unknown,SRA_25021,On,3653831,102,16875.75,0.69,13846.71,0,0,0,468.31,468.95,467.59,24.07,25.01,23.36,0,-,527,128,1144,770,881,0,0,0
Indiana,2025-03-11T20:31:39.693,Unknown,SRA_25021,On,3653727,102,16875.51,0.69,13846.46,0,0,0,467.7,468.3,466.94,25.05,26.17,24.32,0,-,534,128,1137,769,876,0,0,0
Indiana,2025-03-11T20:30:39.160,Unknown,SRA_25021,On,3653624,102,16875.26,0.71,13846.23,0,0,0,467.15,468.04,466.77,26.55,27.78,26.09,0,-,533,128,1136,779,878,0,0,0
Indiana,2025-03-11T20:29:38.597,Unknown,SRA_25021,On,3653520,102,16875.01,0.68,13845.97,0,0,0,468.12,468.54,467.45,29.01,30.86,28,0,-,534,128,1130,774,877,0,0,0
Indiana,2025-03-11T20:28:38.017,Unknown,SRA_25021,On,3653416,102,16874.74,0.71,13845.7,0,0,0,468.63,468.92,467.98,29.74,31.56,28.64,0,-,540,129,1134,777,881,0,0,0
Indiana,2025-03-11T20:27:37.483,Unknown,SRA_25021,On,3653312,102,16874.48,0.69,13845.4,0,0,0,468.21,468.56,467.34,28.83,30.56,27.64,0,-,525,128,1137,761,883,0,0,0
Indiana,2025-03-11T20:26:36.953,Unknown,SRA_25021,On,3653208,102,16874.22,0.69,13845.12,0,0,0,467.94,468,467.04,28.36,30.13,27.09,0,-,529,128,1137,755,876,0,0,0
Indiana,2025-03-11T20:25:36.373,Unknown,SRA_25021,On,3653104,102,16873.96,0.7,13844.88,0,0,0,466.77,467,465.87,24.63,25.57,23.97,0,-,528,128,1146,781,882,0,0,0
Indiana,2025-03-11T20:24:35.823,Unknown,SRA_25021,On,3653000,102,16873.71,0.67,13844.65,0,0,0,467.25,467.9,466.85,27.34,28.41,26.62,0,-,525,128,1132,769,877,0,0,0
Indiana,2025-03-11T20:23:35.207,Unknown,SRA_25021,On,3652897,102,16873.47,0.74,13844.39,0,0,0,466.81,467.23,465.97,26.08,27.2,25.62,0,-,534,128,1142,770,880,0,0,0
Indiana,2025-03-11T20:22:34.657,Unknown,SRA_25021,On,3652793,102,16873.21,0.71,13844.14,0,0,0,467.16,467.6,466.32,26.01,27.18,25.56,0,-,519,127,1139,767,875,0,0,0
Indiana,2025-03-11T20:21:34.107,Unknown,SRA_25021,On,3652689,102,16872.96,0.71,13843.9,0,0,0,466.25,466.66,465.27,24.73,25.8,24.14,0,-,520,128,1142,777,877,0,0,0
Indiana,2025-03-11T20:20:33.560,Unknown,SRA_25021,On,3652585,102,16872.7,0.77,13843.66,0,0,0,466.17,465.95,464.58,24.06,25.24,23.51,0,-,529,128,1135,775,881,0,0,0
Indiana,2025-03-11T20:19:32.993,Unknown,SRA_25021,On,3652481,102,16872.46,0.7,13843.41,0,0,0,465.64,466.26,464.65,24.77,25.89,24.32,0,-,529,129,1126,761,879,0,0,0
Indiana,2025-03-11T20:18:32.473,Unknown,SRA_25021,On,3652378,102,16872.22,0.71,13843.18,0,0,0,466.05,466.62,465.14,25.55,26.65,25,0,-,536,129,1139,775,883,0,0,0
Indiana,2025-03-11T20:17:31.957,Unknown,SRA_25021,On,3652274,102,16871.96,0.74,13842.94,0,0,0,467.77,467.97,466.79,26.8,28.01,26.4,0,-,530,128,1139,769,876,0,0,0
Indiana,2025-03-11T20:16:31.427,Unknown,SRA_25021,On,3652170,102,16871.71,0.75,13842.7,0,0,0,466.64,466.86,465.44,27.22,28.4,26.51,0,-,535,129,1138,780,881,0,0,0
Indiana,2025-03-11T20:15:30.847,Unknown,SRA_25021,On,3652066,102,16871.46,0.75,13842.46,0,0,0,466.18,466.48,465.18,26.36,27.46,25.61,0,-,537,129,1136,775,878,0,0,0
Indiana,2025-03-11T20:14:30.283,Unknown,SRA_25021,On,3651962,102,16871.21,0.72,13842.22,0,0,0,468.1,468.49,467.27,25.55,26.52,24.9,0,-,520,127,1149,770,878,0,0,0
Indiana,2025-03-11T20:13:29.673,Unknown,SRA_25021,On,3651858,102,16870.96,0.68,13841.97,0,0,0,468.27,468.66,467.28,24.08,25.05,23.23,0,-,526,127,1136,775,880,0,0,0
Indiana,2025-03-11T20:12:29.170,Unknown,SRA_25021,On,3651755,102,16870.7,0.64,13841.72,0,0,0,468.14,468.53,467.43,27.4,29,26.15,0,-,523,127,1137,770,880,0,0,0
Indiana,2025-03-11T20:11:28.587,Unknown,SRA_25021,On,3651651,102,16870.46,0.71,13841.46,0,0,0,468.24,468.71,467.42,25.83,26.88,25.16,0,-,531,128,1143,781,881,0,0,0
Indiana,2025-03-11T20:10:27.977,Unknown,SRA_25021,On,3651547,102,16870.21,0.71,13841.22,0,0,0,469.71,470.04,468.76,25.17,26.12,24.44,0,-,538,128,1139,770,883,0,0,0
Indiana,2025-03-11T20:09:27.350,Unknown,SRA_25021,On,3651443,102,16869.95,0.74,13840.99,0,0,0,469.42,469.67,468.5,27.04,28.09,26.33,0,-,530,128,1143,778,885,0,0,0
Indiana,2025-03-11T20:08:26.833,Unknown,SRA_25021,On,3651339,102,16869.7,0.74,13840.74,0,0,0,470.29,470.68,469.32,26.92,27.89,26.28,0,-,544,129,1133,773,877,0,0,0
Indiana,2025-03-11T20:07:26.317,Unknown,SRA_25021,On,3651235,102,16869.46,0.7,13840.49,0,0,0,470.26,470.63,469.53,25.55,26.58,24.79,0,-,538,129,1139,777,880,0,0,0
Indiana,2025-03-11T20:06:25.750,Unknown,SRA_25021,On,3651132,102,16869.2,0.74,13840.25,0,0,0,471.28,471.57,470.53,26.44,27.39,25.71,0,-,534,129,1130,771,879,0,0,0
Indiana,2025-03-11T20:05:25.187,Unknown,SRA_25021,On,3651028,102,16868.94,0.73,13840.01,0,0,0,470.46,470.83,469.85,26.9,27.91,26.2,0,-,538,128,1139,773,880,0,0,0
Indiana,2025-03-11T20:04:24.607,Unknown,SRA_25021,On,3650924,102,16868.7,0.66,13839.75,0,0,0,472.92,473.29,472.05,24.12,25,23.38,0,-,530,128,1142,775,880,0,0,0
Indiana,2025-03-11T20:03:24.083,Unknown,SRA_25021,On,3650820,102,16868.44,0.73,13839.51,0,0,0,471.06,471.48,470.26,26.2,27.17,25.46,0,-,537,128,1141,777,878,0,0,0
Indiana,2025-03-11T20:02:23.537,Unknown,SRA_25021,On,3650716,102,16868.19,0.71,13839.27,0,0,0,472.6,473.24,471.89,25.15,26.13,24.46,0,-,520,128,1143,777,882,0,0,0
Indiana,2025-03-11T20:01:22.990,Unknown,SRA_25021,On,3650612,102,16867.94,0.69,13838.99,0,0,0,471.94,472.55,471.28,24.75,25.74,23.98,0,-,527,128,1119,769,880,0,0,0
Indiana,2025-03-11T20:00:22.443,Unknown,SRA_25021,On,3650509,102,16867.69,0.69,13838.74,0,0,0,471.37,471.82,470.61,25.18,26.12,24.48,0,-,532,129,1143,775,880,0,0,0
Indiana,2025-03-11T19:59:21.880,Unknown,SRA_25021,On,3650405,102,16867.44,0.72,13838.5,0,0,0,471.3,471.98,470.63,26.28,27.35,25.69,0,-,536,129,1129,776,880,0,0,0
Indiana,2025-03-11T19:58:21.363,Unknown,SRA_25021,On,3650301,102,16867.18,0.72,13838.26,0,0,0,471.53,472.05,470.54,26.8,27.91,26.18,0,-,539,129,1133,767,881,0,0,0
Indiana,2025-03-11T19:57:20.800,Unknown,SRA_25021,On,3650197,102,16866.94,0.74,13838.01,0,0,0,470.27,470.59,469.43,26.72,27.89,26.58,0,-,533,129,1133,776,878,0,0,0
Indiana,2025-03-11T19:56:20.260,Unknown,SRA_25021,On,3650093,102,16866.68,0.74,13837.75,0,0,0,472.94,473.28,472.16,27.16,28.28,26.56,0,-,528,130,1134,775,882,0,0,0
Indiana,2025-03-11T19:55:19.680,Unknown,SRA_25021,On,3649989,102,16866.42,0.73,13837.51,0,0,0,473.78,474.15,472.94,26.35,27.46,25.93,0,-,531,129,1144,781,882,0,0,0
Indiana,2025-03-11T19:54:19.133,Unknown,SRA_25021,On,3649886,102,16866.18,0.74,13837.26,0,0,0,474.48,474.9,473.61,26.92,28.1,26.34,0,-,531,128,1130,772,877,0,0,0
Indiana,2025-03-11T19:53:18.630,Unknown,SRA_25021,On,3649782,102,16865.92,0.73,13837,0,0,0,473.54,473.71,472.45,26.17,27.25,25.57,0,-,536,129,1133,778,882,0,0,0
Indiana,2025-03-11T19:52:18.097,Unknown,SRA_25021,On,3649678,102,16865.67,0.72,13836.77,0,0,0,471.83,471.88,470.8,25.8,26.81,24.85,0,-,531,128,1120,761,875,0,0,0
Indiana,2025-03-11T19:51:17.530,Unknown,SRA_25021,On,3649574,102,16865.42,0.73,13836.51,0,0,0,471.4,471.57,470.56,26.9,27.75,26.09,0,-,525,128,1137,773,884,0,0,0
Indiana,2025-03-11T19:50:16.997,Unknown,SRA_25021,On,3649470,102,16865.17,0.69,13836.26,0,0,0,471.73,471.84,470.78,24.67,25.51,23.79,0,-,541,129,1135,778,881,0,0,0
Indiana,2025-03-11T19:49:16.447,Unknown,SRA_25021,On,3649366,102,16864.92,0.7,13836,0,0,0,470.45,470.65,469.79,29.92,31.41,28.58,0,-,536,128,1135,774,882,0,0,0
Indiana,2025-03-11T19:48:15.947,Unknown,SRA_25021,On,3649263,102,16864.67,0.69,13835.75,0,0,0,471.49,471.82,470.72,25.19,25.98,24.3,0,-,529,128,1139,783,882,0,0,0
Indiana,2025-03-11T19:47:15.427,Unknown,SRA_25021,On,3649159,102,16864.41,0.68,13835.5,0,0,0,470.94,471.37,470.76,26.13,26.86,25.41,0,-,555,129,1121,775,881,0,0,0
Indiana,2025-03-11T19:46:14.877,Unknown,SRA_25021,On,3649055,102,16864.16,0.74,13835.26,0,0,0,471.45,471.95,470.77,26.53,27.37,25.8,0,-,525,128,1143,781,882,0,0,0
Indiana,2025-03-11T19:45:14.373,Unknown,SRA_25021,On,3648951,102,16863.9,0.72,13835.02,0,0,0,471.51,472.04,471.13,25.33,26.04,24.59,0,-,531,128,1138,779,877,0,0,0
Indiana,2025-03-11T19:44:13.760,Unknown,SRA_25021,On,3648847,102,16863.66,0.7,13834.77,0,0,0,472.33,472.79,471.67,24.92,25.66,24.03,0,-,538,128,1125,775,881,0,0,0
Indiana,2025-03-11T19:43:13.287,Unknown,SRA_25021,On,3648743,102,16863.41,0.71,13834.52,0,0,0,471.16,471.7,470.74,24.81,25.59,23.95,0,-,540,128,1133,776,878,0,0,0
Indiana,2025-03-11T19:42:12.770,Unknown,SRA_25021,On,3648639,102,16863.17,0.63,13834.27,0,0,0,471.16,471.68,470.65,23.08,23.6,22.85,0,-,533,127,1129,768,879,0,0,0
Indiana,2025-03-11T19:41:12.237,Unknown,SRA_25021,On,3648536,102,16862.92,0.7,13834.03,0,0,0,470.77,471.18,470.43,25.69,26.56,24.85,0,-,526,128,1137,778,880,0,0,0
Indiana,2025-03-11T19:40:11.673,Unknown,SRA_25021,On,3648432,102,16862.67,0.71,13833.79,0,0,0,471.75,472.22,471.09,26.27,27.21,25.51,0,-,550,129,1122,766,876,0,0,0
Indiana,2025-03-11T19:39:11.097,Unknown,SRA_25021,On,3648328,102,16862.42,0.72,13833.54,0,0,0,471.41,471.8,471.01,26.77,27.73,25.96,0,-,532,128,1132,779,881,0,0,0
Indiana,2025-03-11T19:38:10.533,Unknown,SRA_25021,On,3648224,102,16862.17,0.73,13833.29,0,0,0,471.82,472.26,471.34,27.05,27.96,26.45,0,-,531,128,1132,773,878,0,0,0
Indiana,2025-03-11T19:37:10,Unknown,SRA_25021,On,3648120,102,16861.92,0.74,13833.04,0,0,0,472.24,472.82,471.74,27.7,28.65,26.99,0,-,532,128,1135,775,883,0,0,0
Indiana,2025-03-11T19:36:09.420,Unknown,SRA_25021,On,3648016,102,16861.66,0.74,13832.78,0,0,0,472.25,472.75,471.78,27.11,28.03,26.49,0,-,535,127,1138,779,882,0,0,0
Indiana,2025-03-11T19:35:08.840,Unknown,SRA_25021,On,3647912,102,16861.41,0.74,13832.53,0,0,0,472.66,473.21,472.16,26.71,27.73,26.09,0,-,534,128,1133,777,880,0,0,0
Indiana,2025-03-11T19:34:08.277,Unknown,SRA_25021,On,3647808,102,16861.16,0.69,13832.27,0,0,0,471.95,472.4,471.68,29,30.58,27.79,0,-,534,127,1135,782,881,0,0,0
Indiana,2025-03-11T19:33:07.767,Unknown,SRA_25021,On,3647705,102,16860.9,0.71,13832.03,0,0,0,471.55,471.75,470.74,25.08,26.31,24.63,0,-,531,128,1127,779,880,0,0,0
Indiana,2025-03-11T19:32:07.200,Unknown,SRA_25021,On,3647601,102,16860.66,0.69,13831.78,0,0,0,474,474.24,473.24,23.92,24.92,23.23,0,-,535,127,1141,778,882,0,0,0
Indiana,2025-03-11T19:31:06.627,Unknown,SRA_25021,On,3647497,102,16860.4,0.66,13831.53,0,0,0,474.79,475.2,474.21,24.41,25.53,23.79,0,-,524,127,1133,775,883,0,0,0
Indiana,2025-03-11T19:30:06.043,Unknown,SRA_25021,On,3647393,102,16860.15,0.67,13831.29,0,0,0,474,474.3,473.55,28.69,30.37,27.58,0,-,541,129,1133,778,879,0,0,0
Indiana,2025-03-11T19:29:05.497,Unknown,SRA_25021,On,3647289,102,16859.9,0.72,13831.03,0,0,0,473.83,474.26,473.28,26.8,27.93,26.34,0,-,526,128,1139,784,883,0,0,0
Indiana,2025-03-11T19:28:04.977,Unknown,SRA_25021,On,3647185,102,16859.65,0.69,13830.78,0,0,0,474.72,475.2,474.15,24.58,25.52,24.02,0,-,549,128,1101,765,871,0,0,0
Indiana,2025-03-11T19:27:04.460,Unknown,SRA_25021,On,3647081,102,16859.4,0.67,13830.54,0,0,0,474.73,475.22,474.35,24.26,25.36,23.68,0,-,535,128,1142,782,881,0,0,0
Indiana,2025-03-11T19:26:03.880,Unknown,SRA_25021,On,3646978,102,16859.14,0.69,13830.26,0,0,0,474.81,475.32,474.3,25.16,26.31,24.62,0,-,540,127,1132,779,879,0,0,0
Indiana,2025-03-11T19:25:03.333,Unknown,SRA_25021,On,3646874,102,16858.9,0.67,13830.01,0,0,0,475.96,476.54,475.31,25.01,26.1,24.58,0,-,529,128,1130,774,882,0,0,0
Indiana,2025-03-11T19:24:02.797,Unknown,SRA_25021,On,3646770,102,16858.64,0.7,13829.75,0,0,0,476.09,476.58,475.09,25.78,27.02,25.44,0,-,533,129,1129,766,881,0,0,0
Indiana,2025-03-11T19:23:02.297,Unknown,SRA_25021,On,3646666,102,16858.39,0.72,13829.5,0,0,0,474.84,475.21,474.35,27.11,28.16,26.59,0,-,527,127,1130,775,884,0,0,0
Indiana,2025-03-11T19:22:01.760,Unknown,SRA_25021,On,3646562,102,16858.13,0.74,13829.24,0,0,0,475.69,476.13,475.3,27.4,28.56,26.87,0,-,529,127,1145,778,886,0,0,0
Indiana,2025-03-11T19:21:01.247,Unknown,SRA_25021,On,3646459,102,16857.88,0.74,13829,0,0,0,476.16,476.71,475.66,27.64,28.72,27.26,0,-,541,128,1126,771,878,0,0,0
Indiana,2025-03-11T19:20:00.710,Unknown,SRA_25021,On,3646355,102,16857.62,0.76,13828.74,0,0,0,475.12,475.58,474.91,27.98,29.19,27.49,0,-,532,129,1130,781,881,0,0,0
Indiana,2025-03-11T19:19:00.153,Unknown,SRA_25021,On,3646251,102,16857.38,0.73,13828.49,0,0,0,475.6,476.05,475.37,26.43,27.49,25.95,0,-,536,129,1124,769,881,0,0,0
Indiana,2025-03-11T19:17:59.653,Unknown,SRA_25021,On,3646147,102,16857.12,0.73,13828.22,0,0,0,475.52,476.23,475.07,25.85,26.95,25.32,0,-,530,128,1128,775,880,0,0,0
Indiana,2025-03-11T19:16:59.103,Unknown,SRA_25021,On,3646043,102,16856.87,0.7,13827.98,0,0,0,476.08,476.75,475.72,25.25,26.24,24.83,0,-,533,128,1139,781,889,0,0,0
Indiana,2025-03-11T19:15:58.587,Unknown,SRA_25021,On,3645939,102,16856.62,0.73,13827.73,0,0,0,476.99,477.1,475.76,25.91,26.97,25.42,0,-,532,128,1132,775,886,0,0,0
Indiana,2025-03-11T19:14:58.033,Unknown,SRA_25021,On,3645835,102,16856.37,0.7,13827.46,0,0,0,476.85,477.54,476.48,25,26.08,24.57,0,-,537,128,1128,779,880,0,0,0
Indiana,2025-03-11T19:13:57.513,Unknown,SRA_25021,On,3645732,102,16856.12,0.67,13827.21,0,0,0,477.26,478.01,477.11,24.26,25.31,23.75,0,-,535,128,1131,779,882,0,0,0
Indiana,2025-03-11T19:12:56.983,Unknown,SRA_25021,On,3645628,102,16855.86,0.69,13826.95,0,0,0,474.34,474.97,474.16,25.1,25.99,24.57,0,-,528,129,1130,777,884,0,0,0
Indiana,2025-03-11T19:11:56.477,Unknown,SRA_25021,On,3645524,102,16855.61,0.68,13826.71,0,0,0,474.22,474.84,473.88,25.02,26.01,24.51,0,-,531,127,1141,779,881,0,0,0
Indiana,2025-03-11T19:10:55.900,Unknown,SRA_25021,On,3645420,102,16855.35,0.72,13826.46,0,0,0,474,474.79,473.76,25.89,26.91,25.52,0,-,528,127,1117,770,875,0,0,0
Indiana,2025-03-11T19:09:55.320,Unknown,SRA_25021,On,3645316,102,16855.1,0.72,13826.21,0,0,0,473.55,474.29,473.28,26.46,27.6,26.04,0,-,549,128,1130,780,884,0,0,0
Indiana,2025-03-11T19:08:54.737,Unknown,SRA_25021,On,3645212,102,16854.86,0.7,13825.95,0,0,0,474.62,475.39,474.31,24.83,25.95,24.32,0,-,535,129,1134,780,884,0,0,0
Indiana,2025-03-11T19:07:54.237,Unknown,SRA_25021,On,3645108,102,16854.61,0.66,13825.72,0,0,0,473.51,474.25,472.92,23.92,25.01,23.53,0,-,537,128,1128,779,885,0,0,0
Indiana,2025-03-11T19:06:53.657,Unknown,SRA_25021,On,3645005,102,16854.35,0.69,13825.46,0,0,0,472.1,472.77,471.57,25.14,26.21,24.7,0,-,542,129,1128,781,879,0,0,0
Indiana,2025-03-11T19:05:53.093,Unknown,SRA_25021,On,3644901,102,16854.1,0.66,13825.21,0,0,0,472.83,473.62,472.54,28.62,30.31,27.8,0,-,540,128,1116,771,872,0,0,0
Indiana,2025-03-11T19:04:52.540,Unknown,SRA_25021,On,3644797,102,16853.84,0.75,13824.94,0,0,0,472.88,473.52,472.59,27.95,29.08,27.6,0,-,546,129,1129,780,888,0,0,0
Indiana,2025-03-11T19:03:51.987,Unknown,SRA_25021,On,3644693,102,16853.6,0.74,13824.69,0,0,0,473.38,474.07,473.02,27.04,28.13,26.79,0,-,531,129,1138,778,882,0,0,0
Indiana,2025-03-11T19:02:51.480,Unknown,SRA_25021,On,3644589,102,16853.34,0.72,13824.44,0,0,0,474.58,475.42,474.45,25.75,26.79,25.42,0,-,540,128,1128,759,883,0,0,0
Indiana,2025-03-11T19:01:50.930,Unknown,SRA_25021,On,3644486,102,16853.09,0.71,13824.18,0,0,0,474.01,474.82,473.81,25.2,26.18,24.89,0,-,532,128,1130,779,880,0,0,0
Indiana,2025-03-11T19:00:50.380,Unknown,SRA_25021,On,3644382,102,16852.83,0.67,13823.93,0,0,0,474.84,475.6,474.64,24.16,25.18,23.71,0,-,534,127,1104,757,867,0,0,0
Indiana,2025-03-11T18:59:49.833,Unknown,SRA_25021,On,3644278,102,16852.58,0.68,13823.69,0,0,0,474.92,475.65,474.81,24.55,25.49,24.14,0,-,536,130,1125,781,885,0,0,0
Indiana,2025-03-11T18:58:49.307,Unknown,SRA_25021,On,3644174,102,16852.33,0.69,13823.43,0,0,0,473.29,474,473.05,25.37,26.42,24.95,0,-,542,128,1124,777,881,0,0,0
Indiana,2025-03-11T18:57:48.773,Unknown,SRA_25021,On,3644070,102,16852.08,0.69,13823.18,0,0,0,473.78,474.46,473.47,25.33,26.15,24.89,0,-,541,129,1123,769,885,0,0,0
Indiana,2025-03-11T18:56:48.237,Unknown,SRA_25021,On,3643966,102,16851.82,0.72,13822.94,0,0,0,474.37,475.06,474.07,25.75,26.68,25.32,0,-,539,128,1130,779,880,0,0,0
Indiana,2025-03-11T18:55:47.733,Unknown,SRA_25021,On,3643863,102,16851.58,0.72,13822.69,0,0,0,474.21,474.87,474.26,26.53,27.39,26.18,0,-,537,128,1128,778,881,0,0,0
Indiana,2025-03-11T18:54:47.213,Unknown,SRA_25021,On,3643759,102,16851.33,0.67,13822.43,0,0,0,474.28,474.82,474.07,24.22,25.1,23.57,0,-,533,129,1132,781,882,0,0,0
Indiana,2025-03-11T18:53:46.630,Unknown,SRA_25021,On,3643655,102,16851.07,0.75,13822.18,0,0,0,473.81,474.46,473.71,27.48,28.52,27.11,0,-,533,128,1123,780,881,0,0,0
Indiana,2025-03-11T18:52:46.163,Unknown,SRA_25021,On,3643551,102,16850.82,0.69,13821.94,0,0,0,473.33,473.94,473.28,27.2,28.66,26.06,0,-,530,129,1122,770,883,0,0,0
Indiana,2025-03-11T18:51:45.617,Unknown,SRA_25021,On,3643447,102,16850.57,0.68,13821.66,0,0,0,473.54,474.16,473.15,24.72,25.71,24.2,0,-,531,127,1141,781,884,0,0,0
Indiana,2025-03-11T18:50:45.067,Unknown,SRA_25021,On,3643343,102,16850.32,0.73,13821.42,0,0,0,473.33,473.48,472.73,25.74,26.63,25.22,0,-,537,126,1106,759,866,0,0,0
Indiana,2025-03-11T18:49:44.467,Unknown,SRA_25021,On,3643239,102,16850.06,0.69,13821.17,0,0,0,473.41,474.08,472.93,25.61,26.54,25.11,0,-,538,129,1133,778,884,0,0,0
Indiana,2025-03-11T18:48:43.933,Unknown,SRA_25021,On,3643135,102,16849.81,0.69,13820.92,0,0,0,472.76,473.33,472.74,28.61,30.08,27.6,0,-,538,129,1130,776,885,0,0,0
Indiana,2025-03-11T18:47:43.383,Unknown,SRA_25021,On,3643032,102,16849.55,0.71,13820.66,0,0,0,472.7,473.45,472.6,26.22,27.14,25.86,0,-,536,128,1115,769,880,0,0,0
Indiana,2025-03-11T18:46:42.837,Unknown,SRA_25021,On,3642928,102,16849.3,0.75,13820.42,0,0,0,471.34,472.2,471.4,26.64,27.51,26.31,0,-,536,128,1133,772,886,0,0,0
Indiana,2025-03-11T18:45:42.227,Unknown,SRA_25021,On,3642824,102,16849.06,0.75,13820.17,0,0,0,471.19,472.1,471.19,27.2,28.15,26.78,0,-,524,128,1125,776,881,0,0,0
Indiana,2025-03-11T18:44:41.643,Unknown,SRA_25021,On,3642720,102,16848.8,0.73,13819.93,0,0,0,471.85,472.63,471.61,26.31,27.23,25.86,0,-,530,128,1137,782,885,0,0,0
Indiana,2025-03-11T18:43:41.080,Unknown,SRA_25021,On,3642616,102,16848.56,0.74,13819.67,0,0,0,471.49,472.26,471.31,26.58,27.61,26.07,0,-,539,128,1137,776,886,0,0,0
Indiana,2025-03-11T18:42:40.563,Unknown,SRA_25021,On,3642512,102,16848.3,0.71,13819.43,0,0,0,472.71,473.5,472.22,25.98,27.03,25.53,0,-,539,129,1124,771,881,0,0,0
Indiana,2025-03-11T18:41:39.937,Unknown,SRA_25021,On,3642408,102,16848.05,0.7,13819.18,0,0,0,473.46,474.5,473.44,24.87,25.9,24.45,0,-,533,127,1138,780,882,0,0,0
Indiana,2025-03-11T18:40:39.383,Unknown,SRA_25021,On,3642304,102,16847.79,0.66,13818.93,0,0,0,473.22,474.09,473.17,27.3,28.78,26.21,0,-,525,127,1125,773,884,0,0,0
Indiana,2025-03-11T18:39:38.797,Unknown,SRA_25021,On,3642200,102,16847.54,0.69,13818.66,0,0,0,473.26,474.15,473.31,24.41,25.4,23.9,0,-,538,128,1132,774,884,0,0,0
Indiana,2025-03-11T18:38:38.287,Unknown,SRA_25021,On,3642096,102,16847.28,0.7,13818.42,0,0,0,471.92,473.23,472.01,26.76,27.96,26.49,0,-,529,129,1127,764,883,0,0,0
Indiana,2025-03-11T18:37:37.703,Unknown,SRA_25021,On,3641993,102,16847.04,0.69,13818.16,0,0,0,473.7,474.42,473.35,25.23,26.47,24.78,0,-,530,127,1123,776,883,0,0,0
Indiana,2025-03-11T18:36:37.180,Unknown,SRA_25021,On,3641889,102,16846.78,0.7,13817.92,0,0,0,472.54,473.41,472.41,26.42,27.53,26.15,0,-,535,129,1131,774,887,0,0,0
Indiana,2025-03-11T18:35:36.557,Unknown,SRA_25021,On,3641785,102,16846.54,0.73,13817.66,0,0,0,472.74,473.54,472.48,26.05,27.02,25.73,0,-,534,128,1124,772,879,0,0,0
Indiana,2025-03-11T18:34:35.997,Unknown,SRA_25021,On,3641681,102,16846.28,0.71,13817.42,0,0,0,472.77,473.52,472.61,25.21,26.31,24.86,0,-,529,128,1129,771,878,0,0,0
Indiana,2025-03-11T18:33:35.463,Unknown,SRA_25021,On,3641577,102,16846.03,0.68,13817.16,0,0,0,473.54,474.27,473.36,23.97,24.95,23.65,0,-,532,128,1136,776,885,0,0,0
Indiana,2025-03-11T18:32:34.927,Unknown,SRA_25021,On,3641473,102,16845.77,0.68,13816.93,0,0,0,473.06,473.91,472.85,24.36,25.51,24.07,0,-,533,128,1103,763,874,0,0,0
